Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.870001,26.020000,25.790001,25.809999,22.811302,26839900
2012-01-04,25.799999,25.930000,25.660000,25.879999,22.873173,4744300
2012-01-05,25.850000,26.010000,25.730000,25.959999,22.943874,6756900
2012-01-06,25.980000,26.030001,25.850000,25.969999,22.952709,4989200
2012-01-09,26.059999,26.080000,25.860001,25.930000,22.917356,4086600
2012-01-10,26.180000,26.230000,26.020000,26.020000,22.996904,5733100
2012-01-11,25.969999,26.170000,25.950001,26.100000,23.067606,4153800
2012-01-12,26.160000,26.250000,26.010000,26.230000,23.182505,4865500
2012-01-13,26.070000,26.110001,25.889999,26.080000,23.049932,5971500
2012-01-17,26.260000,26.379999,26.139999,26.200001,23.155993,5533100
2012-01-18,26.270000,26.610001,26.260000,26.580000,23.491838,7209400
2012-01-19,26.719999,26.830000,26.690001,26.770000,23.659769,7425200
2012-01-20,26.719999,26.840000,26.709999,26.799999,23.686274,13360300
2012-01-23,26.840000,27.030001,26.719999,26.889999,23.765823,29022200
2012-01-24,26.770000,26.920000,26.740000,26.870001,23.748152,5750900
2012-01-25,27.120001,27.160000,26.840000,27.080000,23.933748,17934200
2012-01-26,27.170000,27.200001,26.790001,26.900000,23.774668,8712900
2012-01-27,26.799999,26.969999,26.799999,26.900000,23.774668,8260200
2012-01-30,26.670000,27.020000,26.650000,26.980000,23.845369,7691200
2012-01-31,27.160000,27.170000,26.870001,27.030001,23.889561,8089300
2012-02-01,27.290001,27.420000,27.190001,27.299999,24.128189,8972400
2012-02-02,27.400000,27.480000,27.299999,27.370001,24.190063,6020500
2012-02-03,27.600000,27.770000,27.549999,27.719999,24.499390,7393200
2012-02-06,27.639999,27.750000,27.570000,27.730000,24.508226,6700600
2012-02-07,27.719999,27.870001,27.590000,27.799999,24.570095,7388000
2012-02-08,27.860001,28.000000,27.770000,27.969999,24.720341,11494900
2012-02-09,28.100000,28.280001,28.010000,28.240000,24.958973,9486400
2012-02-10,28.049999,28.090000,27.930000,28.030001,24.773376,6369500
2012-02-13,28.230000,28.270000,28.049999,28.209999,24.932459,8422000
2012-02-14,28.180000,28.280001,28.030001,28.260000,24.976654,6543000
2012-02-15,28.400000,28.580000,28.059999,28.110001,24.844078,12213100
2012-02-16,28.110001,28.549999,28.070000,28.520000,25.206444,10047800
2012-02-17,28.610001,28.610001,28.420000,28.520000,25.206444,9285000
2012-02-21,28.559999,28.770000,28.469999,28.639999,25.312502,9720400
2012-02-22,28.600000,28.670000,28.480000,28.540001,25.224123,8103000
2012-02-23,28.510000,28.700001,28.350000,28.650000,25.321341,5506700
2012-02-24,28.750000,28.870001,28.740000,28.820000,25.471584,5496000
2012-02-27,28.680000,28.950001,28.530001,28.870001,25.515783,8526500
2012-02-28,28.900000,29.080000,28.840000,29.080000,25.701382,10110100
2012-02-29,29.100000,29.209999,28.840000,28.950001,25.586483,10455800
2012-03-01,29.100000,29.170000,28.969999,29.120001,25.736734,13972400
2012-03-02,29.100000,29.190001,29.000000,29.080000,25.701382,8785400
2012-03-05,29.049999,29.100000,28.719999,28.830000,25.480431,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,25.232956,14036400
2012-03-07,28.670000,28.799999,28.629999,28.760000,25.418558,10791000
2012-03-08,28.910000,29.110001,28.850000,29.049999,25.674866,7258900
2012-03-09,29.090000,29.209999,29.080000,29.180000,25.789766,6365800
2012-03-12,29.160000,29.250000,29.080000,29.219999,25.825117,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,26.337729,19012100
